datetime	open	high	low	close	volume
19.12.2022 11:00	9.542	9.577	9.534	9.565	128679
19.12.2022 11:15	9.565	9.594	9.565	9.591	150080
19.12.2022 11:30	9.589	9.62	9.576	9.62	116959
19.12.2022 11:45	9.619	9.654	9.604	9.653	162966
19.12.2022 12:00	9.652	9.654	9.62	9.627	139393
19.12.2022 12:15	9.627	9.651	9.627	9.638	102498
19.12.2022 12:30	9.639	9.673	9.636	9.658	108819
19.12.2022 12:45	9.66	9.678	9.657	9.676	53808
19.12.2022 13:00	9.676	9.693	9.663	9.673	90716
19.12.2022 13:15	9.673	9.69	9.66	9.686	42029
19.12.2022 13:30	9.685	9.688	9.667	9.672	32785
19.12.2022 13:45	9.671	9.683	9.665	9.677	59800
19.12.2022 14:00	9.678	9.705	9.677	9.702	59853
19.12.2022 14:15	9.702	9.752	9.701	9.748	137097
19.12.2022 14:30	9.749	9.752	9.714	9.717	74863
19.12.2022 14:45	9.718	9.765	9.717	9.756	113557
19.12.2022 15:00	9.756	9.812	9.751	9.803	136275
19.12.2022 15:15	9.803	9.961	9.795	9.884	474581
19.12.2022 15:30	9.882	9.923	9.872	9.874	129017
19.12.2022 15:45	9.875	9.946	9.874	9.913	209026
19.12.2022 16:00	9.914	9.966	9.89	9.89	198543
19.12.2022 16:15	9.891	9.891	9.73	9.754	558177
19.12.2022 16:30	9.753	9.774	9.721	9.764	169925
19.12.2022 16:45	9.762	9.776	9.751	9.769	92406
19.12.2022 17:00	9.768	9.77	9.748	9.765	40246
19.12.2022 17:15	9.765	9.782	9.73	9.776	49055
19.12.2022 17:30	9.776	9.837	9.766	9.833	77125
19.12.2022 17:45	9.833	9.833	9.771	9.782	96217
19.12.2022 18:00	9.781	9.797	9.773	9.796	57398
19.12.2022 18:15	9.796	9.822	9.791	9.803	103406
19.12.2022 18:30	9.803	9.82	9.787	9.818	63712
19.12.2022 18:45	9.817	9.819	9.807	9.814	7034
19.12.2022 19:00	9.82	9.828	9.776	9.802	22866
19.12.2022 19:15	9.801	9.838	9.796	9.804	11382
19.12.2022 19:30	9.804	9.82	9.781	9.804	17262
19.12.2022 19:45	9.803	9.812	9.799	9.809	3726
19.12.2022 20:00	9.809	9.824	9.793	9.796	10193
19.12.2022 20:15	9.797	9.807	9.788	9.803	7699
19.12.2022 20:30	9.801	9.814	9.779	9.814	34216
19.12.2022 20:45	9.812	9.825	9.795	9.801	14194
19.12.2022 21:00	9.802	9.805	9.795	9.802	4720
19.12.2022 21:15	9.802	9.82	9.795	9.813	8663
19.12.2022 21:30	9.813	9.816	9.8	9.804	3980
19.12.2022 21:45	9.805	9.808	9.798	9.803	2647
19.12.2022 22:00	9.804	9.816	9.803	9.81	6963
19.12.2022 22:15	9.808	9.811	9.8	9.804	2368
19.12.2022 22:30	9.804	9.816	9.802	9.813	2688
19.12.2022 22:45	9.812	9.819	9.811	9.818	502
19.12.2022 23:00	9.818	9.825	9.817	9.823	5290
19.12.2022 23:15	9.826	9.83	9.823	9.825	1906
19.12.2022 23:30	9.825	9.873	9.823	9.855	7710
19.12.2022 23:45	9.856	9.864	9.854	9.863	2230
20.12.2022 09:00	9.86	9.86	9.774	9.815	73031
20.12.2022 09:15	9.818	9.837	9.81	9.837	22221
20.12.2022 09:30	9.838	9.871	9.837	9.853	49156
20.12.2022 09:45	9.853	9.881	9.846	9.88	38592
20.12.2022 10:00	9.882	10.15	9.862	10.047	361836
20.12.2022 10:15	10.047	10.085	10.041	10.077	165405
20.12.2022 10:30	10.077	10.079	10.032	10.055	138655
20.12.2022 10:45	10.055	10.065	9.993	10.026	122840
20.12.2022 11:00	10.025	10.043	9.999	10.023	113009
20.12.2022 11:15	10.023	10.04	10.017	10.03	55080
20.12.2022 11:30	10.03	10.041	10.018	10.028	51969
20.12.2022 11:45	10.026	10.042	10.025	10.039	49633
20.12.2022 12:00	10.04	10.041	10.01	10.035	59034
20.12.2022 12:15	10.035	10.062	10.035	10.053	42061
20.12.2022 12:30	10.054	10.064	10.037	10.06	51596
20.12.2022 12:45	10.059	10.074	10.05	10.058	64880
20.12.2022 13:00	10.057	10.064	10.03	10.039	76675
20.12.2022 13:15	10.037	10.047	10.018	10.022	49868
20.12.2022 13:30	10.023	10.037	10.015	10.033	26116
20.12.2022 13:45	10.036	10.038	10.019	10.026	19447
20.12.2022 14:00	10.026	10.036	10.024	10.035	19924
20.12.2022 14:15	10.034	10.035	10.019	10.028	23687
20.12.2022 14:30	10.029	10.029	10.021	10.023	47007
20.12.2022 14:45	10.025	10.044	10.022	10.038	57617
20.12.2022 15:00	10.038	10.039	10.011	10.015	49148
20.12.2022 15:15	10.016	10.028	10.016	10.027	16272
20.12.2022 15:30	10.026	10.036	10.017	10.034	46613
20.12.2022 15:45	10.034	10.038	10.022	10.029	28117
20.12.2022 16:00	10.029	10.049	10.027	10.048	22012
20.12.2022 16:15	10.048	10.049	10.031	10.032	17380
20.12.2022 16:30	10.032	10.036	10.028	10.033	18274
20.12.2022 16:45	10.032	10.046	10.03	10.035	27509
20.12.2022 17:00	10.036	10.037	10.019	10.025	30832
20.12.2022 17:15	10.025	10.037	10.019	10.037	15287
20.12.2022 17:30	10.036	10.108	10.034	10.079	192723
20.12.2022 17:45	10.079	10.079	10.043	10.048	91161
20.12.2022 18:00	10.047	10.058	10.036	10.042	40797
20.12.2022 18:15	10.042	10.062	10.04	10.055	30230
20.12.2022 18:30	10.053	10.073	10.041	10.041	21846
20.12.2022 18:45	10.042	10.047	10.038	10.041	2618
20.12.2022 19:00	10.039	10.068	10.039	10.055	3658
20.12.2022 19:15	10.055	10.092	10.055	10.061	20111
20.12.2022 19:30	10.061	10.074	10.061	10.066	3224
20.12.2022 19:45	10.065	10.087	10.065	10.082	7470
20.12.2022 20:00	10.083	10.096	10.081	10.096	12644
20.12.2022 20:15	10.096	10.104	10.078	10.087	12458
20.12.2022 20:30	10.087	10.09	10.079	10.079	1386
20.12.2022 20:45	10.081	10.087	10.078	10.079	1839
20.12.2022 21:00	10.079	10.086	10.078	10.086	1309
20.12.2022 21:15	10.086	10.101	10.086	10.094	12259
20.12.2022 21:30	10.093	10.099	10.091	10.093	1087
20.12.2022 21:45	10.093	10.094	10.088	10.093	1800
20.12.2022 22:00	10.091	10.093	10.088	10.089	2493
20.12.2022 22:15	10.088	10.089	10.074	10.081	3428
20.12.2022 22:30	10.08	10.089	10.08	10.089	1637
20.12.2022 22:45	10.088	10.096	10.081	10.081	3029
20.12.2022 23:00	10.081	10.09	10.08	10.083	3132
20.12.2022 23:15	10.084	10.096	10.083	10.092	1970
20.12.2022 23:30	10.093	10.099	10.088	10.099	4276
20.12.2022 23:45	10.099	10.1	10.091	10.091	3183
21.12.2022 09:00	10.1	10.22	10.1	10.205	109089
21.12.2022 09:15	10.205	10.222	10.199	10.212	34700
21.12.2022 09:30	10.212	10.216	10.204	10.212	13782
21.12.2022 09:45	10.212	10.235	10.205	10.206	51305
21.12.2022 10:00	10.206	10.238	10.196	10.214	96511
21.12.2022 10:15	10.215	10.248	10.215	10.245	77043
21.12.2022 10:30	10.245	10.283	10.239	10.28	134107
21.12.2022 10:45	10.281	10.287	10.21	10.229	121714
21.12.2022 11:00	10.23	10.238	10.202	10.212	90645
21.12.2022 11:15	10.212	10.236	10.211	10.22	31472
21.12.2022 11:30	10.22	10.227	10.21	10.213	47248
21.12.2022 11:45	10.214	10.223	10.187	10.208	138645
21.12.2022 12:00	10.207	10.228	10.193	10.226	58653
21.12.2022 12:15	10.225	10.26	10.224	10.259	42996
21.12.2022 12:30	10.258	10.268	10.245	10.256	44234
21.12.2022 12:45	10.255	10.275	10.248	10.266	33406
21.12.2022 13:00	10.266	10.271	10.228	10.271	56405
21.12.2022 13:15	10.271	10.275	10.232	10.27	50769
21.12.2022 13:30	10.27	10.28	10.26	10.261	32823
21.12.2022 13:45	10.26	10.289	10.242	10.257	101283
21.12.2022 14:00	10.257	10.261	10.253	10.256	40787
21.12.2022 14:15	10.256	10.261	10.242	10.243	37158
21.12.2022 14:30	10.243	10.252	10.226	10.234	37704
21.12.2022 14:45	10.231	10.232	10.2	10.208	165606
21.12.2022 15:00	10.208	10.225	10.174	10.21	122111
21.12.2022 15:15	10.209	10.236	10.197	10.201	39654
21.12.2022 15:30	10.201	10.211	10.195	10.198	21648
21.12.2022 15:45	10.2	10.222	10.198	10.215	43718
21.12.2022 16:00	10.214	10.219	10.207	10.211	15678
21.12.2022 16:15	10.211	10.226	10.209	10.219	31707
21.12.2022 16:30	10.219	10.23	10.219	10.221	40485
21.12.2022 16:45	10.222	10.229	10.22	10.227	14624
21.12.2022 17:00	10.226	10.233	10.222	10.226	32028
21.12.2022 17:15	10.226	10.227	10.22	10.225	42491
21.12.2022 17:30	10.225	10.227	10.209	10.217	78694
21.12.2022 17:45	10.219	10.229	10.215	10.222	78133
21.12.2022 18:00	10.222	10.227	10.222	10.226	29466
21.12.2022 18:15	10.226	10.232	10.213	10.216	53068
21.12.2022 18:30	10.216	10.219	10.2	10.203	32581
21.12.2022 18:45	10.202	10.23	10.202	10.227	22187
21.12.2022 19:00	10.23	10.257	10.221	10.241	13681
21.12.2022 19:15	10.24	10.255	10.238	10.251	8453
21.12.2022 19:30	10.25	10.314	10.246	10.294	34682
21.12.2022 19:45	10.293	10.316	10.273	10.304	38785
21.12.2022 20:00	10.301	10.343	10.289	10.334	38092
21.12.2022 20:15	10.335	10.377	10.328	10.329	47596
21.12.2022 20:30	10.33	10.356	10.32	10.351	18651
21.12.2022 20:45	10.351	10.355	10.328	10.347	5497
21.12.2022 21:00	10.343	10.347	10.322	10.339	10178
21.12.2022 21:15	10.34	10.364	10.34	10.355	10660
21.12.2022 21:30	10.356	10.37	10.344	10.366	13430
21.12.2022 21:45	10.367	10.37	10.354	10.366	9834
21.12.2022 22:00	10.366	10.377	10.342	10.359	24924
21.12.2022 22:15	10.358	10.365	10.345	10.354	18339
21.12.2022 22:30	10.352	10.362	10.335	10.345	25694
21.12.2022 22:45	10.345	10.36	10.34	10.356	21733
21.12.2022 23:00	10.356	10.364	10.352	10.362	8177
21.12.2022 23:15	10.364	10.364	10.349	10.353	3252
21.12.2022 23:30	10.353	10.369	10.353	10.368	4379
21.12.2022 23:45	10.369	10.385	10.369	10.379	5601
22.12.2022 09:00	10.385	10.433	10.385	10.409	84750
22.12.2022 09:15	10.409	10.427	10.403	10.415	42019
22.12.2022 09:30	10.414	10.417	10.38	10.394	41430
22.12.2022 09:45	10.394	10.411	10.389	10.41	12874
22.12.2022 10:00	10.409	10.422	10.359	10.383	172064
22.12.2022 10:15	10.383	10.42	10.382	10.415	61251
22.12.2022 10:30	10.415	10.42	10.388	10.393	66756
22.12.2022 10:45	10.393	10.41	10.387	10.396	55170
22.12.2022 11:00	10.395	10.4	10.375	10.383	28233
22.12.2022 11:15	10.385	10.393	10.384	10.386	10883
22.12.2022 11:30	10.386	10.401	10.383	10.399	42627
22.12.2022 11:45	10.399	10.412	10.392	10.394	120313
22.12.2022 12:00	10.393	10.394	10.378	10.388	36867
22.12.2022 12:15	10.388	10.394	10.384	10.394	24856
22.12.2022 12:30	10.394	10.414	10.385	10.406	86296
22.12.2022 12:45	10.406	10.414	10.386	10.402	93420
22.12.2022 13:00	10.403	10.405	10.363	10.376	44123
22.12.2022 13:15	10.377	10.384	10.374	10.383	29092
22.12.2022 13:30	10.381	10.382	10.365	10.371	29233
22.12.2022 13:45	10.371	10.38	10.371	10.376	16744
22.12.2022 14:00	10.377	10.382	10.375	10.382	14540
22.12.2022 14:15	10.382	10.387	10.374	10.376	30686
22.12.2022 14:30	10.375	10.377	10.326	10.334	132583
22.12.2022 14:45	10.334	10.337	10.212	10.261	230679
22.12.2022 15:00	10.261	10.295	10.183	10.215	135428
22.12.2022 15:15	10.215	10.293	10.19	10.252	127790
22.12.2022 15:30	10.254	10.265	10.193	10.197	91048
22.12.2022 15:45	10.196	10.259	10.184	10.241	76028
22.12.2022 16:00	10.241	10.243	10.188	10.215	66164
22.12.2022 16:15	10.216	10.22	10.097	10.135	189842
22.12.2022 16:30	10.138	10.15	10.11	10.124	68408
22.12.2022 16:45	10.124	10.142	10.037	10.05	114929
22.12.2022 17:00	10.046	10.109	10.037	10.068	111574
22.12.2022 17:15	10.068	10.069	9.938	9.957	529015
22.12.2022 17:30	9.956	10.033	9.953	10.016	226894
22.12.2022 17:45	10.017	10.018	9.94	9.948	128886
22.12.2022 18:00	9.948	9.982	9.898	9.899	99891
22.12.2022 18:15	9.903	9.942	9.873	9.911	146836
22.12.2022 18:30	9.914	9.924	9.841	9.888	140572
22.12.2022 18:45	9.89	9.891	9.864	9.874	11340
22.12.2022 19:00	9.885	9.95	9.854	9.923	34871
22.12.2022 19:15	9.923	9.929	9.871	9.886	26577
22.12.2022 19:30	9.876	9.925	9.876	9.923	22290
22.12.2022 19:45	9.923	9.944	9.897	9.9	16901
22.12.2022 20:00	9.9	9.927	9.899	9.911	12020
22.12.2022 20:15	9.911	9.936	9.9	9.913	13972
22.12.2022 20:30	9.914	9.917	9.875	9.888	10360
22.12.2022 20:45	9.884	9.886	9.852	9.869	14190
22.12.2022 21:00	9.87	9.89	9.87	9.876	4697
22.12.2022 21:15	9.876	9.886	9.861	9.871	6840
22.12.2022 21:30	9.868	9.874	9.853	9.874	8342
22.12.2022 21:45	9.874	9.892	9.872	9.889	7417
22.12.2022 22:00	9.889	9.914	9.865	9.898	12236
22.12.2022 22:15	9.898	9.915	9.896	9.912	3252
22.12.2022 22:30	9.912	9.914	9.881	9.898	8770
22.12.2022 22:45	9.897	9.899	9.887	9.893	2489
22.12.2022 23:00	9.893	9.893	9.86	9.865	4542
22.12.2022 23:15	9.867	9.88	9.867	9.87	2394
22.12.2022 23:30	9.87	9.879	9.845	9.849	13215
22.12.2022 23:45	9.847	9.848	9.825	9.836	6469
23.12.2022 09:00	9.843	10.019	9.843	9.937	172827
23.12.2022 09:15	9.936	9.962	9.932	9.942	53117
23.12.2022 09:30	9.943	9.956	9.924	9.934	40076
23.12.2022 09:45	9.934	9.937	9.914	9.914	17150
23.12.2022 10:00	9.913	9.947	9.904	9.933	54247
23.12.2022 10:15	9.936	9.955	9.928	9.933	52990
23.12.2022 10:30	9.934	9.934	9.902	9.925	69424
23.12.2022 10:45	9.925	9.999	9.921	9.988	124272
23.12.2022 11:00	9.988	9.989	9.943	9.962	52773
23.12.2022 11:15	9.962	9.963	9.91	9.916	65884
23.12.2022 11:30	9.916	9.933	9.876	9.883	149352
23.12.2022 11:45	9.884	9.884	9.8	9.815	308353
23.12.2022 12:00	9.815	9.815	9.746	9.747	213625
23.12.2022 12:15	9.748	9.751	9.675	9.681	282498
23.12.2022 12:30	9.681	9.709	9.68	9.706	122640
23.12.2022 12:45	9.708	9.729	9.688	9.714	158598
23.12.2022 13:00	9.713	9.713	9.658	9.672	164562
23.12.2022 13:15	9.671	9.709	9.655	9.705	96913
23.12.2022 13:30	9.705	9.759	9.695	9.729	164261
23.12.2022 13:45	9.73	9.759	9.729	9.741	33623
23.12.2022 14:00	9.741	9.77	9.739	9.757	39621
23.12.2022 14:15	9.757	9.791	9.74	9.79	75874
23.12.2022 14:30	9.789	9.869	9.765	9.863	225268
23.12.2022 14:45	9.862	9.966	9.853	9.956	240681
23.12.2022 15:00	9.958	9.963	9.884	9.912	139211
23.12.2022 15:15	9.913	9.921	9.89	9.898	55748
23.12.2022 15:30	9.904	9.921	9.895	9.897	69918
23.12.2022 15:45	9.898	9.92	9.89	9.905	78848
23.12.2022 16:00	9.905	9.929	9.894	9.901	66123
23.12.2022 16:15	9.901	9.908	9.895	9.899	35230
23.12.2022 16:30	9.898	9.905	9.881	9.885	54422
23.12.2022 16:45	9.886	9.888	9.861	9.865	65837
23.12.2022 17:00	9.866	9.876	9.857	9.871	74865
23.12.2022 17:15	9.874	9.879	9.864	9.875	24734
23.12.2022 17:30	9.875	9.893	9.875	9.879	58739
23.12.2022 17:45	9.88	9.89	9.851	9.851	57198
23.12.2022 18:00	9.851	9.874	9.848	9.864	47840
23.12.2022 18:15	9.863	9.881	9.796	9.87	94780
23.12.2022 18:30	9.869	9.871	9.833	9.862	48095
23.12.2022 18:45	9.862	9.955	9.861	9.933	28311
23.12.2022 19:00	9.958	10.123	9.944	10.008	68787
23.12.2022 19:15	10.01	10.036	9.986	10.014	18479
23.12.2022 19:30	10.014	10.063	10.012	10.048	19901
23.12.2022 19:45	10.048	10.089	10.042	10.07	20929
23.12.2022 20:00	10.07	10.075	10.005	10.011	23892
23.12.2022 20:15	10.011	10.038	10.011	10.015	3761
23.12.2022 20:30	10.016	10.045	10.015	10.038	6544
23.12.2022 20:45	10.035	10.04	10.013	10.034	7714
23.12.2022 21:00	10.034	10.066	10.03	10.055	9615
23.12.2022 21:15	10.055	10.056	10.038	10.044	5424
23.12.2022 21:30	10.043	10.045	10.037	10.041	3592
23.12.2022 21:45	10.041	10.065	10.041	10.055	4861
23.12.2022 22:00	10.055	10.055	10.03	10.04	3931
23.12.2022 22:15	10.035	10.055	10.034	10.048	2480
23.12.2022 22:30	10.048	10.053	10.04	10.05	4303
23.12.2022 22:45	10.049	10.05	10.001	10.014	14114
23.12.2022 23:00	10.016	10.02	9.971	9.985	31622
23.12.2022 23:15	9.985	9.999	9.968	9.988	12812
23.12.2022 23:30	9.99	10.061	9.98	10.008	17397
23.12.2022 23:45	10.008	10.029	10.001	10.016	3563
26.12.2022 09:00	10.016	10.045	9.913	9.926	56519
26.12.2022 09:15	9.927	9.985	9.92	9.959	29345
26.12.2022 09:30	9.959	9.98	9.939	9.952	11243
26.12.2022 09:45	9.952	9.999	9.952	9.989	21605
26.12.2022 10:00	9.989	10.05	9.955	9.968	78188
26.12.2022 10:15	9.968	9.968	9.842	9.845	126146
26.12.2022 10:30	9.846	9.874	9.776	9.804	114608
26.12.2022 10:45	9.803	9.804	9.737	9.754	115454
26.12.2022 11:00	9.754	9.775	9.733	9.766	150187
26.12.2022 11:15	9.766	9.781	9.756	9.765	52523
26.12.2022 11:30	9.765	9.797	9.751	9.794	66018
26.12.2022 11:45	9.793	9.834	9.788	9.833	66294
26.12.2022 12:00	9.833	9.868	9.825	9.853	70738
26.12.2022 12:15	9.852	9.887	9.838	9.858	62363
26.12.2022 12:30	9.862	9.869	9.814	9.862	69997
26.12.2022 12:45	9.861	9.871	9.827	9.843	46715
26.12.2022 13:00	9.843	9.854	9.81	9.823	36439
26.12.2022 13:15	9.823	9.865	9.817	9.847	54069
26.12.2022 13:30	9.847	9.852	9.82	9.823	30901
26.12.2022 13:45	9.824	9.841	9.82	9.823	23925
26.12.2022 14:00	9.823	9.823	9.784	9.796	41290
26.12.2022 14:15	9.796	9.805	9.775	9.788	31206
26.12.2022 14:30	9.787	9.815	9.786	9.813	21925
26.12.2022 14:45	9.811	9.848	9.78	9.829	106193
26.12.2022 15:00	9.829	9.829	9.771	9.789	97556
26.12.2022 15:15	9.788	9.795	9.756	9.793	106656
26.12.2022 15:30	9.793	9.816	9.783	9.787	43176
26.12.2022 15:45	9.786	9.84	9.782	9.814	91383
26.12.2022 16:00	9.814	9.824	9.784	9.813	43596
26.12.2022 16:15	9.812	9.82	9.806	9.815	37176
26.12.2022 16:30	9.812	9.82	9.807	9.819	22708
26.12.2022 16:45	9.82	9.847	9.804	9.836	51776
26.12.2022 17:00	9.836	9.856	9.824	9.85	48979
26.12.2022 17:15	9.849	9.859	9.839	9.853	31266
26.12.2022 17:30	9.853	9.87	9.839	9.853	37275
26.12.2022 17:45	9.854	9.858	9.805	9.812	36982
26.12.2022 18:00	9.809	9.835	9.802	9.831	31226
26.12.2022 18:15	9.83	9.867	9.826	9.856	45438
26.12.2022 18:30	9.856	9.893	9.855	9.87	82620
26.12.2022 18:45	9.87	9.873	9.853	9.86	8800
26.12.2022 19:00	9.865	9.898	9.865	9.87	6817
26.12.2022 19:15	9.869	9.874	9.858	9.873	4900
26.12.2022 19:30	9.871	9.885	9.863	9.863	3458
26.12.2022 19:45	9.863	9.88	9.855	9.874	5879
26.12.2022 20:00	9.874	9.874	9.862	9.862	4886
26.12.2022 20:15	9.862	9.866	9.859	9.862	1955
26.12.2022 20:30	9.862	9.866	9.855	9.855	2070
26.12.2022 20:45	9.855	9.864	9.852	9.863	1982
26.12.2022 21:00	9.863	9.866	9.852	9.865	1617
26.12.2022 21:15	9.865	9.872	9.863	9.871	2421
26.12.2022 21:30	9.871	9.872	9.861	9.861	1955
26.12.2022 21:45	9.863	9.869	9.855	9.857	1188
26.12.2022 22:00	9.855	9.858	9.853	9.857	928
26.12.2022 22:15	9.857	9.862	9.854	9.859	1365
26.12.2022 22:30	9.859	9.872	9.859	9.871	2848
26.12.2022 22:45	9.87	9.873	9.865	9.869	1322
26.12.2022 23:00	9.869	9.873	9.861	9.861	938
26.12.2022 23:15	9.86	9.864	9.845	9.854	4825
26.12.2022 23:30	9.854	9.857	9.845	9.846	2859
26.12.2022 23:45	9.846	9.855	9.84	9.846	3539
27.12.2022 09:00	9.84	9.862	9.81	9.821	28186
27.12.2022 09:15	9.822	9.845	9.803	9.837	28218
27.12.2022 09:30	9.837	9.84	9.808	9.816	20769
27.12.2022 09:45	9.816	9.849	9.816	9.842	21097
27.12.2022 10:00	9.842	9.874	9.839	9.861	50137
27.12.2022 10:15	9.86	9.944	9.858	9.938	115469
27.12.2022 10:30	9.938	10.078	9.935	10.06	162574
27.12.2022 10:45	10.06	10.066	9.986	9.995	206296
27.12.2022 11:00	9.997	10.015	9.97	9.987	108434
27.12.2022 11:15	9.986	9.988	9.946	9.952	97738
27.12.2022 11:30	9.952	10.01	9.95	9.999	107624
27.12.2022 11:45	9.997	10.015	9.988	10.005	116217
27.12.2022 12:00	10.004	10.021	9.964	9.993	153153
27.12.2022 12:15	9.993	10.035	9.991	10.009	83056
27.12.2022 12:30	10.009	10.084	10.009	10.067	88961
27.12.2022 12:45	10.069	10.106	10.048	10.067	96772
27.12.2022 13:00	10.067	10.076	10.047	10.062	83519
27.12.2022 13:15	10.062	10.07	10.011	10.033	109238
27.12.2022 13:30	10.035	10.075	10.027	10.059	79534
27.12.2022 13:45	10.058	10.097	10.057	10.074	73619
27.12.2022 14:00	10.078	10.098	10.067	10.067	34352
27.12.2022 14:15	10.069	10.102	10.059	10.095	38834
27.12.2022 14:30	10.097	10.108	10.06	10.063	58992
27.12.2022 14:45	10.062	10.071	10.047	10.06	65849
27.12.2022 15:00	10.059	10.077	10.049	10.072	28520
27.12.2022 15:15	10.071	10.086	10.011	10.022	112819
27.12.2022 15:30	10.023	10.043	10.02	10.038	44528
27.12.2022 15:45	10.038	10.039	10.002	10.032	61112
27.12.2022 16:00	10.032	10.065	10.028	10.036	44862
27.12.2022 16:15	10.036	10.043	10.02	10.037	41969
27.12.2022 16:30	10.037	10.057	10.036	10.048	37590
27.12.2022 16:45	10.047	10.061	10.032	10.053	41053
27.12.2022 17:00	10.053	10.064	10.047	10.06	33589
27.12.2022 17:15	10.059	10.076	10.056	10.074	24058
27.12.2022 17:30	10.074	10.086	10.068	10.084	50390
27.12.2022 17:45	10.083	10.129	10.083	10.122	70419
27.12.2022 18:00	10.121	10.188	10.113	10.159	91030
27.12.2022 18:15	10.16	10.182	10.135	10.146	75055
27.12.2022 18:30	10.146	10.155	10.095	10.101	79993
27.12.2022 18:45	10.1	10.108	10.09	10.104	35801
27.12.2022 19:00	10.09	10.118	10.059	10.109	24050
27.12.2022 19:15	10.109	10.115	10.082	10.097	14427
27.12.2022 19:30	10.097	10.103	10.075	10.092	9351
27.12.2022 19:45	10.096	10.096	10.072	10.085	7136
27.12.2022 20:00	10.085	10.097	10.08	10.096	3811
27.12.2022 20:15	10.096	10.097	10.08	10.086	2763
27.12.2022 20:30	10.086	10.107	10.086	10.098	4619
27.12.2022 20:45	10.099	10.103	10.087	10.097	3372
27.12.2022 21:00	10.098	10.115	10.091	10.098	9075
27.12.2022 21:15	10.098	10.12	10.097	10.118	4755
27.12.2022 21:30	10.119	10.122	10.104	10.113	4917
27.12.2022 21:45	10.113	10.115	10.104	10.112	3717
27.12.2022 22:00	10.112	10.114	10.102	10.112	4134
27.12.2022 22:15	10.115	10.117	10.107	10.113	1947
27.12.2022 22:30	10.11	10.118	10.106	10.111	4225
27.12.2022 22:45	10.111	10.117	10.111	10.116	6014
27.12.2022 23:00	10.115	10.116	10.11	10.116	5247
27.12.2022 23:15	10.116	10.122	10.108	10.12	7681
27.12.2022 23:30	10.119	10.127	10.118	10.121	7996
27.12.2022 23:45	10.121	10.129	10.121	10.127	2050
28.12.2022 09:00	10.13	10.168	10.1	10.113	54587
28.12.2022 09:15	10.113	10.127	10.103	10.119	18200
28.12.2022 09:30	10.118	10.162	10.11	10.16	30865
28.12.2022 09:45	10.161	10.161	10.131	10.144	16581
28.12.2022 10:00	10.144	10.216	10.141	10.164	93975
28.12.2022 10:15	10.165	10.2	10.151	10.2	46105
28.12.2022 10:30	10.199	10.2	10.159	10.162	68301
28.12.2022 10:45	10.162	10.173	10.153	10.165	35655
28.12.2022 11:00	10.165	10.189	10.162	10.175	27747
28.12.2022 11:15	10.175	10.176	10.155	10.164	36107
28.12.2022 11:30	10.163	10.167	10.147	10.164	48777
28.12.2022 11:45	10.164	10.174	10.149	10.166	34964
28.12.2022 12:00	10.166	10.19	10.164	10.184	40192
28.12.2022 12:15	10.184	10.186	10.162	10.166	66478
28.12.2022 12:30	10.168	10.176	10.147	10.158	60895
28.12.2022 12:45	10.158	10.169	10.155	10.164	47216
28.12.2022 13:00	10.166	10.177	10.164	10.176	40070
28.12.2022 13:15	10.174	10.18	10.163	10.173	33919
28.12.2022 13:30	10.175	10.176	10.165	10.173	24336
28.12.2022 13:45	10.171	10.188	10.17	10.171	46663
28.12.2022 14:00	10.172	10.218	10.172	10.206	142301
28.12.2022 14:15	10.207	10.217	10.197	10.206	215662
28.12.2022 14:30	10.206	10.232	10.202	10.222	174169
28.12.2022 14:45	10.221	10.223	10.203	10.208	84865
28.12.2022 15:00	10.209	10.215	10.181	10.214	105490
28.12.2022 15:15	10.215	10.24	10.198	10.233	125068
28.12.2022 15:30	10.233	10.256	10.195	10.224	279999
28.12.2022 15:45	10.223	10.239	10.22	10.238	126326
28.12.2022 16:00	10.238	10.239	10.19	10.2	66667
28.12.2022 16:15	10.2	10.213	10.168	10.194	82872
28.12.2022 16:30	10.194	10.22	10.193	10.2	60703
28.12.2022 16:45	10.2	10.207	10.195	10.207	93302
28.12.2022 17:00	10.206	10.208	10.167	10.179	69991
28.12.2022 17:15	10.178	10.208	10.178	10.208	48896
28.12.2022 17:30	10.207	10.232	10.202	10.23	41726
28.12.2022 17:45	10.231	10.253	10.231	10.244	44338
28.12.2022 18:00	10.246	10.287	10.245	10.273	86475
28.12.2022 18:15	10.272	10.28	10.271	10.271	27730
28.12.2022 18:30	10.271	10.276	10.261	10.27	67002
28.12.2022 18:45	10.27	10.272	10.266	10.267	22428
28.12.2022 19:00	10.263	10.316	10.252	10.303	32390
28.12.2022 19:15	10.303	10.344	10.3	10.338	30927
28.12.2022 19:30	10.337	10.348	10.313	10.318	31967
28.12.2022 19:45	10.318	10.336	10.3	10.33	19278
28.12.2022 20:00	10.33	10.337	10.323	10.327	6454
28.12.2022 20:15	10.328	10.348	10.328	10.335	8509
28.12.2022 20:30	10.335	10.348	10.32	10.321	3662
28.12.2022 20:45	10.321	10.329	10.312	10.329	2332
28.12.2022 21:00	10.328	10.329	10.301	10.309	6831
28.12.2022 21:15	10.309	10.323	10.302	10.321	4039
28.12.2022 21:30	10.32	10.322	10.303	10.318	7064
28.12.2022 21:45	10.318	10.343	10.318	10.33	4762
28.12.2022 22:00	10.33	10.33	10.315	10.326	4773
28.12.2022 22:15	10.326	10.34	10.318	10.335	4726
